type;sourceName;sourceVersion;device;unit;creationDate;startDate;endDate;value
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c882f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-22 01:22:05 -0400;2016-12-22 01:11:11 -0400;2016-12-22 01:11:11 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c88340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-22 10:23:10 -0400;2016-12-22 10:19:14 -0400;2016-12-22 10:19:14 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c883e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-22 13:08:20 -0400;2016-12-22 13:02:01 -0400;2016-12-22 13:02:01 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c88480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-22 13:08:20 -0400;2016-12-22 13:02:40 -0400;2016-12-22 13:02:40 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c88520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-22 14:45:06 -0400;2016-12-22 13:24:09 -0400;2016-12-22 13:24:09 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c885c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-22 19:23:00 -0400;2016-12-22 19:02:40 -0400;2016-12-22 19:02:40 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c88660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-22 19:23:00 -0400;2016-12-22 19:02:50 -0400;2016-12-22 19:02:50 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c88700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-23 00:39:08 -0400;2016-12-22 23:22:24 -0400;2016-12-22 23:22:24 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c887a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-23 00:39:08 -0400;2016-12-23 00:07:10 -0400;2016-12-23 00:07:10 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c88840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-23 00:39:08 -0400;2016-12-23 00:08:10 -0400;2016-12-23 00:08:10 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c888e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-23 00:39:08 -0400;2016-12-23 00:10:50 -0400;2016-12-23 00:10:50 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c88980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-23 00:39:08 -0400;2016-12-23 00:26:16 -0400;2016-12-23 00:26:16 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c88a20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-23 00:39:08 -0400;2016-12-23 00:30:26 -0400;2016-12-23 00:30:26 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c88ac0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-23 01:28:10 -0400;2016-12-23 00:56:42 -0400;2016-12-23 00:56:42 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c88b60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-23 02:37:32 -0400;2016-12-23 01:31:57 -0400;2016-12-23 01:31:57 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c88c00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-23 02:37:32 -0400;2016-12-23 01:36:03 -0400;2016-12-23 01:36:03 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c88ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-23 23:24:38 -0400;2016-12-23 22:34:44 -0400;2016-12-23 22:34:44 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c88d40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-24 02:29:13 -0400;2016-12-24 02:12:14 -0400;2016-12-24 02:12:14 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c88de0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-24 16:00:41 -0400;2016-12-24 15:12:47 -0400;2016-12-24 15:12:47 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c88e80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-24 16:00:41 -0400;2016-12-24 15:16:55 -0400;2016-12-24 15:16:55 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c88f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-24 18:15:18 -0400;2016-12-24 17:30:47 -0400;2016-12-24 17:30:47 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c88fc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-24 22:59:37 -0400;2016-12-24 21:59:40 -0400;2016-12-24 21:59:40 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c89060>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-26 01:16:26 -0400;2016-12-25 15:56:33 -0400;2016-12-25 15:56:33 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c891a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-26 01:16:26 -0400;2016-12-25 15:59:03 -0400;2016-12-25 15:59:03 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c89240>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-26 01:16:26 -0400;2016-12-25 16:04:03 -0400;2016-12-25 16:04:03 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c892e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-26 01:16:26 -0400;2016-12-25 16:21:25 -0400;2016-12-25 16:21:25 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c89380>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-26 01:16:26 -0400;2016-12-25 20:20:52 -0400;2016-12-25 20:20:52 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c89420>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-26 01:16:26 -0400;2016-12-25 22:16:58 -0400;2016-12-25 22:16:58 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c894c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-26 14:28:16 -0400;2016-12-26 13:42:04 -0400;2016-12-26 13:42:04 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c89560>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-26 16:37:13 -0400;2016-12-26 15:58:25 -0400;2016-12-26 15:58:25 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c89600>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-26 21:31:44 -0400;2016-12-26 21:12:14 -0400;2016-12-26 21:12:14 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c896a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-26 23:28:01 -0400;2016-12-26 22:41:54 -0400;2016-12-26 22:41:54 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c89740>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-27 01:33:26 -0400;2016-12-27 00:41:22 -0400;2016-12-27 00:41:22 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c897e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-27 02:38:48 -0400;2016-12-27 01:44:52 -0400;2016-12-27 01:44:52 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c89880>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-27 03:26:47 -0400;2016-12-27 03:02:47 -0400;2016-12-27 03:02:47 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c89920>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-27 10:44:07 -0400;2016-12-27 10:35:49 -0400;2016-12-27 10:35:49 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c899c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-27 14:53:25 -0400;2016-12-27 13:48:47 -0400;2016-12-27 13:48:47 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c89a60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-27 22:14:30 -0400;2016-12-27 22:06:16 -0400;2016-12-27 22:06:16 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c89b00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-27 22:14:30 -0400;2016-12-27 22:06:26 -0400;2016-12-27 22:06:26 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c89ba0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-27 22:41:52 -0400;2016-12-27 22:22:20 -0400;2016-12-27 22:22:20 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c89c40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-28 02:26:09 -0400;2016-12-28 02:14:19 -0400;2016-12-28 02:14:19 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c89ce0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-28 12:41:52 -0400;2016-12-28 11:08:46 -0400;2016-12-28 11:08:46 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c89d80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-28 14:52:49 -0400;2016-12-28 14:35:17 -0400;2016-12-28 14:35:17 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c89e20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-29 10:51:53 -0400;2016-12-29 10:32:16 -0400;2016-12-29 10:32:16 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c89ec0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-29 13:01:40 -0400;2016-12-29 12:32:23 -0400;2016-12-29 12:32:23 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c89f60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-29 15:54:08 -0400;2016-12-29 15:34:50 -0400;2016-12-29 15:34:50 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8a000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-29 22:56:55 -0400;2016-12-29 22:16:53 -0400;2016-12-29 22:16:53 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8a0a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-29 22:56:55 -0400;2016-12-29 22:29:23 -0400;2016-12-29 22:29:23 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8a140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-30 03:06:27 -0400;2016-12-30 02:40:52 -0400;2016-12-30 02:40:52 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8a1e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-30 10:54:48 -0400;2016-12-30 10:39:42 -0400;2016-12-30 10:39:42 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8a280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-30 10:54:48 -0400;2016-12-30 10:42:11 -0400;2016-12-30 10:42:11 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8a320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-30 10:54:48 -0400;2016-12-30 10:43:18 -0400;2016-12-30 10:43:18 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8a3c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-30 10:54:48 -0400;2016-12-30 10:45:28 -0400;2016-12-30 10:45:28 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8a460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-30 10:54:48 -0400;2016-12-30 10:47:28 -0400;2016-12-30 10:47:28 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8a500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-30 10:54:48 -0400;2016-12-30 10:49:58 -0400;2016-12-30 10:49:58 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8a5a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-30 15:10:49 -0400;2016-12-30 14:22:49 -0400;2016-12-30 14:22:49 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8a640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-30 21:52:31 -0400;2016-12-30 21:27:42 -0400;2016-12-30 21:27:42 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8a6e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-30 23:06:20 -0400;2016-12-30 22:22:51 -0400;2016-12-30 22:22:51 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8a780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-31 16:55:53 -0400;2016-12-31 16:08:52 -0400;2016-12-31 16:08:52 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8a820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-31 21:57:52 -0400;2016-12-31 21:45:04 -0400;2016-12-31 21:45:04 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8a8c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-01 00:10:04 -0400;2017-01-01 00:00:00 -0400;2017-01-01 00:00:00 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8a960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-01 00:56:55 -0400;2017-01-01 00:33:58 -0400;2017-01-01 00:33:58 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8aa00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-01 04:59:35 -0400;2017-01-01 04:38:17 -0400;2017-01-01 04:38:17 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8aaa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-01 17:10:41 -0400;2017-01-01 16:25:58 -0400;2017-01-01 16:25:58 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8ab40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-01 17:10:41 -0400;2017-01-01 16:57:16 -0400;2017-01-01 16:57:16 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8abe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-01 19:19:54 -0400;2017-01-01 18:31:36 -0400;2017-01-01 18:31:36 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8ac80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-01 19:19:54 -0400;2017-01-01 18:55:44 -0400;2017-01-01 18:55:44 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8ad20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-01 19:19:54 -0400;2017-01-01 19:14:28 -0400;2017-01-01 19:14:28 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8adc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-01 20:17:20 -0400;2017-01-01 19:20:40 -0400;2017-01-01 19:20:40 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8ae60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-01 20:17:20 -0400;2017-01-01 19:25:50 -0400;2017-01-01 19:25:50 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8af00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-02 17:00:48 -0400;2017-01-02 16:07:21 -0400;2017-01-02 16:07:21 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8afa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-02 22:05:12 -0400;2017-01-02 21:01:48 -0400;2017-01-02 21:01:48 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8b040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-04 02:21:52 -0400;2017-01-04 01:43:43 -0400;2017-01-04 01:43:43 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8b0e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-04 10:19:05 -0400;2017-01-04 10:08:16 -0400;2017-01-04 10:08:16 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8b180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-04 18:24:05 -0400;2017-01-04 17:28:45 -0400;2017-01-04 17:28:45 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8b220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-04 23:26:09 -0400;2017-01-04 22:57:58 -0400;2017-01-04 22:57:58 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8b2c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-06 04:24:32 -0400;2017-01-06 03:51:57 -0400;2017-01-06 03:51:57 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8b360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-06 11:18:22 -0400;2017-01-06 11:09:05 -0400;2017-01-06 11:09:05 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8b400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-06 16:23:04 -0400;2017-01-06 15:26:53 -0400;2017-01-06 15:26:53 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8b4a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-06 16:23:04 -0400;2017-01-06 15:40:57 -0400;2017-01-06 15:40:57 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8b540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-06 22:25:51 -0400;2017-01-06 21:59:53 -0400;2017-01-06 21:59:53 -0400;1
