type;sourceName;unit;creationDate;startDate;endDate;value;sourceVersion;device
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 15:33:01 -0400;2016-12-20 15:04:43 -0400;2016-12-20 15:11:33 -0400;0.0128872;10.2;<<HKDevice: 0x174680140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 15:33:01 -0400;2016-12-20 15:14:08 -0400;2016-12-20 15:21:36 -0400;0.0136391;10.2;<<HKDevice: 0x1746800a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 16:35:38 -0400;2016-12-20 16:19:45 -0400;2016-12-20 16:26:25 -0400;0.0143972;10.2;<<HKDevice: 0x174680000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 17:35:59 -0400;2016-12-20 16:26:25 -0400;2016-12-20 16:36:23 -0400;0.0469819;10.2;<<HKDevice: 0x17449ff40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 17:35:59 -0400;2016-12-20 16:36:23 -0400;2016-12-20 16:42:16 -0400;0.275361;10.2;<<HKDevice: 0x17449fea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 17:35:59 -0400;2016-12-20 17:18:40 -0400;2016-12-20 17:28:40 -0400;0.168019;10.2;<<HKDevice: 0x17449fe00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 18:36:28 -0400;2016-12-20 17:28:40 -0400;2016-12-20 17:31:20 -0400;0.157232;10.2;<<HKDevice: 0x17449fd60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 18:36:28 -0400;2016-12-20 18:01:34 -0400;2016-12-20 18:09:12 -0400;0.0525929;10.2;<<HKDevice: 0x17449fcc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 18:36:28 -0400;2016-12-20 18:12:23 -0400;2016-12-20 18:21:06 -0400;0.00642498;10.2;<<HKDevice: 0x17449fc20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 18:36:28 -0400;2016-12-20 18:21:06 -0400;2016-12-20 18:30:07 -0400;0.0431169;10.2;<<HKDevice: 0x17449fb80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 23:03:12 -0400;2016-12-20 22:11:07 -0400;2016-12-20 22:21:03 -0400;0.0849539;10.2;<<HKDevice: 0x17449fae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 23:03:12 -0400;2016-12-20 22:21:03 -0400;2016-12-20 22:28:16 -0400;0.0326096;10.2;<<HKDevice: 0x17449fa40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 23:03:12 -0400;2016-12-20 22:28:16 -0400;2016-12-20 22:37:11 -0400;0.0354368;10.2;<<HKDevice: 0x17449f9a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 00:49:39 -0400;2016-12-20 23:51:02 -0400;2016-12-21 00:00:14 -0400;0.067773;10.2;<<HKDevice: 0x17449f900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 00:49:39 -0400;2016-12-21 00:00:14 -0400;2016-12-21 00:09:01 -0400;0.053904;10.2;<<HKDevice: 0x17449f860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 00:49:39 -0400;2016-12-21 00:32:09 -0400;2016-12-21 00:39:11 -0400;0.0180073;10.2;<<HKDevice: 0x17449f810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 01:30:08 -0400;2016-12-21 00:39:11 -0400;2016-12-21 00:49:09 -0400;0.00187033;10.2;<<HKDevice: 0x17449f770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 01:30:08 -0400;2016-12-21 00:49:09 -0400;2016-12-21 00:54:05 -0400;0.0779572;10.2;<<HKDevice: 0x17449f6d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 01:30:08 -0400;2016-12-21 01:13:28 -0400;2016-12-21 01:23:03 -0400;0.106056;10.2;<<HKDevice: 0x17449f630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 02:43:03 -0400;2016-12-21 01:23:03 -0400;2016-12-21 01:27:33 -0400;0.0171374;10.2;<<HKDevice: 0x17449f540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 04:36:07 -0400;2016-12-21 03:44:38 -0400;2016-12-21 03:51:28 -0400;0.0108056;10.2;<<HKDevice: 0x17449f4a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 04:36:07 -0400;2016-12-21 03:51:28 -0400;2016-12-21 03:56:48 -0400;0.00617643;10.2;<<HKDevice: 0x17449f400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 09:25:23 -0400;2016-12-21 09:12:14 -0400;2016-12-21 09:18:34 -0400;0.00573526;10.2;<<HKDevice: 0x17449f360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 13:08:25 -0400;2016-12-21 10:10:17 -0400;2016-12-21 10:16:57 -0400;0.0105509;10.2;<<HKDevice: 0x17449f2c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 13:08:25 -0400;2016-12-21 10:42:33 -0400;2016-12-21 10:51:29 -0400;0.0116507;10.2;<<HKDevice: 0x17449f220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 13:08:25 -0400;2016-12-21 10:51:29 -0400;2016-12-21 10:57:07 -0400;0.0184485;10.2;<<HKDevice: 0x17449f180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 13:08:25 -0400;2016-12-21 11:07:46 -0400;2016-12-21 11:17:36 -0400;0.0171623;10.2;<<HKDevice: 0x17449f090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 13:08:25 -0400;2016-12-21 11:25:19 -0400;2016-12-21 11:31:29 -0400;0.00776093;10.2;<<HKDevice: 0x17449eff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 13:08:25 -0400;2016-12-21 11:32:47 -0400;2016-12-21 11:39:10 -0400;0.0118682;10.2;<<HKDevice: 0x17449ef50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 13:08:25 -0400;2016-12-21 12:04:37 -0400;2016-12-21 12:10:40 -0400;0.00342997;10.2;<<HKDevice: 0x17449eeb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 13:08:25 -0400;2016-12-21 12:29:20 -0400;2016-12-21 12:39:10 -0400;0.0340884;10.2;<<HKDevice: 0x17449ee10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 13:08:25 -0400;2016-12-21 12:39:10 -0400;2016-12-21 12:41:27 -0400;0.0847364;10.2;<<HKDevice: 0x17449ed70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 14:35:54 -0400;2016-12-21 13:14:01 -0400;2016-12-21 13:23:59 -0400;0.136497;10.2;<<HKDevice: 0x17449ecd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 14:35:54 -0400;2016-12-21 13:23:59 -0400;2016-12-21 13:33:05 -0400;0.0866875;10.2;<<HKDevice: 0x17449ec30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 14:35:54 -0400;2016-12-21 14:02:38 -0400;2016-12-21 14:12:13 -0400;0.103639;10.2;<<HKDevice: 0x17449eb90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 14:35:54 -0400;2016-12-21 14:12:13 -0400;2016-12-21 14:19:03 -0400;0.127319;10.2;<<HKDevice: 0x17449eaf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 19:42:55 -0400;2016-12-21 18:16:00 -0400;2016-12-21 18:25:52 -0400;0.0174543;10.2;<<HKDevice: 0x17449ea50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 19:42:55 -0400;2016-12-21 18:25:52 -0400;2016-12-21 18:30:02 -0400;0.104129;10.2;<<HKDevice: 0x17449e9b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 19:42:55 -0400;2016-12-21 18:30:32 -0400;2016-12-21 18:40:32 -0400;0.128879;10.2;<<HKDevice: 0x17449e910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 19:42:55 -0400;2016-12-21 18:40:32 -0400;2016-12-21 18:50:29 -0400;0.145587;10.2;<<HKDevice: 0x17449e870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 19:42:55 -0400;2016-12-21 18:50:29 -0400;2016-12-21 19:00:20 -0400;0.279847;10.2;<<HKDevice: 0x17449e7d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 19:42:55 -0400;2016-12-21 19:09:47 -0400;2016-12-21 19:19:38 -0400;0.119589;10.2;<<HKDevice: 0x17449e730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 19:42:55 -0400;2016-12-21 19:19:38 -0400;2016-12-21 19:22:48 -0400;0.134396;10.2;<<HKDevice: 0x17449e690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-21 23:19:23 -0400;2016-12-21 23:00:09 -0400;2016-12-21 23:08:16 -0400;0.0235686;10.2;<<HKDevice: 0x17449e5f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 00:18:37 -0400;2016-12-21 23:08:16 -0400;2016-12-21 23:18:16 -0400;0.0799083;10.2;<<HKDevice: 0x17449e550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 00:18:37 -0400;2016-12-21 23:18:16 -0400;2016-12-21 23:23:28 -0400;0.0816047;10.2;<<HKDevice: 0x17449e4b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 00:18:37 -0400;2016-12-21 23:37:07 -0400;2016-12-21 23:43:47 -0400;0.0144966;10.2;<<HKDevice: 0x17449e410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 00:18:37 -0400;2016-12-21 23:48:05 -0400;2016-12-21 23:54:25 -0400;0.00576632;10.2;<<HKDevice: 0x17449e370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 00:18:37 -0400;2016-12-21 23:54:25 -0400;2016-12-22 00:04:25 -0400;0.0300868;10.2;<<HKDevice: 0x17449e2d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 00:18:37 -0400;2016-12-22 00:04:25 -0400;2016-12-22 00:04:45 -0400;0.0113897;10.2;<<HKDevice: 0x17449e230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 01:22:05 -0400;2016-12-22 00:11:36 -0400;2016-12-22 00:18:48 -0400;0.0238669;10.2;<<HKDevice: 0x17449e190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 01:22:05 -0400;2016-12-22 00:39:18 -0400;2016-12-22 00:49:17 -0400;0.066254;10.2;<<HKDevice: 0x17449e0f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 01:22:05 -0400;2016-12-22 00:49:17 -0400;2016-12-22 00:59:14 -0400;0.159065;10.2;<<HKDevice: 0x17449e050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 01:22:05 -0400;2016-12-22 00:59:14 -0400;2016-12-22 01:08:01 -0400;0.0802625;10.2;<<HKDevice: 0x17449dfb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 01:22:05 -0400;2016-12-22 01:08:01 -0400;2016-12-22 01:14:01 -0400;0.0698918;10.2;<<HKDevice: 0x17449df10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
