type;sourceName;unit;creationDate;startDate;endDate;value;sourceVersion;device
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 18:36:28 -0400;2016-12-20 18:21:06 -0400;2016-12-20 18:30:07 -0400;111;10.2;<<HKDevice: 0x17429b210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 23:03:12 -0400;2016-12-20 22:11:07 -0400;2016-12-20 22:21:03 -0400;190;10.2;<<HKDevice: 0x17429b2b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 23:03:12 -0400;2016-12-20 22:21:03 -0400;2016-12-20 22:28:16 -0400;73;10.2;<<HKDevice: 0x17429b350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 23:03:12 -0400;2016-12-20 22:28:16 -0400;2016-12-20 22:37:11 -0400;109;10.2;<<HKDevice: 0x17429b3f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 00:49:39 -0400;2016-12-20 23:51:02 -0400;2016-12-21 00:00:14 -0400;204;10.2;<<HKDevice: 0x17429b490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 00:49:39 -0400;2016-12-21 00:00:14 -0400;2016-12-21 00:09:01 -0400;211;10.2;<<HKDevice: 0x17429b530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 00:49:39 -0400;2016-12-21 00:32:09 -0400;2016-12-21 00:39:11 -0400;64;10.2;<<HKDevice: 0x17429b5d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 01:30:08 -0400;2016-12-21 00:39:11 -0400;2016-12-21 00:49:09 -0400;14;10.2;<<HKDevice: 0x17429b670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 01:30:08 -0400;2016-12-21 00:49:09 -0400;2016-12-21 00:54:05 -0400;222;10.2;<<HKDevice: 0x17429b710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 01:30:08 -0400;2016-12-21 01:13:28 -0400;2016-12-21 01:23:03 -0400;251;10.2;<<HKDevice: 0x17429b7b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 02:43:03 -0400;2016-12-21 01:23:03 -0400;2016-12-21 01:27:33 -0400;65;10.2;<<HKDevice: 0x17429b850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 04:36:07 -0400;2016-12-21 03:44:38 -0400;2016-12-21 03:51:28 -0400;45;10.2;<<HKDevice: 0x17429b8f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 04:36:07 -0400;2016-12-21 03:51:28 -0400;2016-12-21 03:56:48 -0400;14;10.2;<<HKDevice: 0x17429b990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 09:25:23 -0400;2016-12-21 09:12:14 -0400;2016-12-21 09:18:34 -0400;14;10.2;<<HKDevice: 0x17429ba30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 13:08:25 -0400;2016-12-21 10:10:17 -0400;2016-12-21 10:16:57 -0400;47;10.2;<<HKDevice: 0x17429bad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 13:08:25 -0400;2016-12-21 10:42:33 -0400;2016-12-21 10:51:29 -0400;27;10.2;<<HKDevice: 0x17429bb70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 13:08:25 -0400;2016-12-21 10:51:29 -0400;2016-12-21 10:57:07 -0400;44;10.2;<<HKDevice: 0x17429bc10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 13:08:25 -0400;2016-12-21 11:07:46 -0400;2016-12-21 11:17:36 -0400;42;10.2;<<HKDevice: 0x17429bcb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 13:08:25 -0400;2016-12-21 11:25:19 -0400;2016-12-21 11:31:29 -0400;17;10.2;<<HKDevice: 0x17429bd50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 13:08:25 -0400;2016-12-21 11:32:47 -0400;2016-12-21 11:39:10 -0400;27;10.2;<<HKDevice: 0x17429bdf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 13:08:25 -0400;2016-12-21 12:04:37 -0400;2016-12-21 12:10:40 -0400;8;10.2;<<HKDevice: 0x17429be90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 13:08:25 -0400;2016-12-21 12:29:20 -0400;2016-12-21 12:39:10 -0400;126;10.2;<<HKDevice: 0x17429bf30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 13:08:25 -0400;2016-12-21 12:39:10 -0400;2016-12-21 12:41:27 -0400;154;10.2;<<HKDevice: 0x17429bfd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 14:35:54 -0400;2016-12-21 13:14:01 -0400;2016-12-21 13:23:59 -0400;296;10.2;<<HKDevice: 0x17429c070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 14:35:54 -0400;2016-12-21 13:23:59 -0400;2016-12-21 13:33:05 -0400;238;10.2;<<HKDevice: 0x17429c110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 14:35:54 -0400;2016-12-21 14:02:38 -0400;2016-12-21 14:12:13 -0400;262;10.2;<<HKDevice: 0x17429c1b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 14:35:54 -0400;2016-12-21 14:12:13 -0400;2016-12-21 14:19:03 -0400;285;10.2;<<HKDevice: 0x17429c250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 19:42:55 -0400;2016-12-21 18:16:00 -0400;2016-12-21 18:25:52 -0400;65;10.2;<<HKDevice: 0x17429c2f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 19:42:55 -0400;2016-12-21 18:25:52 -0400;2016-12-21 18:30:02 -0400;300;10.2;<<HKDevice: 0x17429c390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 19:42:55 -0400;2016-12-21 18:30:32 -0400;2016-12-21 18:40:32 -0400;352;10.2;<<HKDevice: 0x17429c430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 19:42:55 -0400;2016-12-21 18:40:32 -0400;2016-12-21 18:50:29 -0400;380;10.2;<<HKDevice: 0x17429c4d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 19:42:55 -0400;2016-12-21 18:50:29 -0400;2016-12-21 19:00:20 -0400;703;10.2;<<HKDevice: 0x17429c570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 19:42:55 -0400;2016-12-21 19:00:20 -0400;2016-12-21 19:00:30 -0400;11;10.2;<<HKDevice: 0x17429c610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 19:42:55 -0400;2016-12-21 19:09:47 -0400;2016-12-21 19:19:38 -0400;285;10.2;<<HKDevice: 0x17429c6b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 19:42:55 -0400;2016-12-21 19:19:38 -0400;2016-12-21 19:22:48 -0400;280;10.2;<<HKDevice: 0x17429c750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-21 23:19:23 -0400;2016-12-21 23:00:09 -0400;2016-12-21 23:08:16 -0400;63;10.2;<<HKDevice: 0x17429c7f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 00:18:37 -0400;2016-12-21 23:08:16 -0400;2016-12-21 23:18:16 -0400;176;10.2;<<HKDevice: 0x17429c890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 00:18:37 -0400;2016-12-21 23:18:16 -0400;2016-12-21 23:23:28 -0400;200;10.2;<<HKDevice: 0x17429c930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 00:18:37 -0400;2016-12-21 23:37:07 -0400;2016-12-21 23:43:47 -0400;50;10.2;<<HKDevice: 0x17429c9d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 00:18:37 -0400;2016-12-21 23:48:05 -0400;2016-12-21 23:54:25 -0400;18;10.2;<<HKDevice: 0x1704814f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 00:18:37 -0400;2016-12-21 23:54:25 -0400;2016-12-22 00:04:25 -0400;139;10.2;<<HKDevice: 0x1704815e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 00:18:37 -0400;2016-12-22 00:04:25 -0400;2016-12-22 00:04:45 -0400;33;10.2;<<HKDevice: 0x170481950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 01:22:05 -0400;2016-12-22 00:11:36 -0400;2016-12-22 00:18:48 -0400;83;10.2;<<HKDevice: 0x170484fb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 01:22:05 -0400;2016-12-22 00:39:18 -0400;2016-12-22 00:49:17 -0400;147;10.2;<<HKDevice: 0x170482d00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 01:22:05 -0400;2016-12-22 00:49:17 -0400;2016-12-22 00:59:14 -0400;372;10.2;<<HKDevice: 0x1704814a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 01:22:05 -0400;2016-12-22 00:59:14 -0400;2016-12-22 01:08:01 -0400;166;10.2;<<HKDevice: 0x1704817c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 01:22:05 -0400;2016-12-22 01:08:01 -0400;2016-12-22 01:14:01 -0400;205;10.2;<<HKDevice: 0x170481720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 02:20:20 -0400;2016-12-22 01:40:53 -0400;2016-12-22 01:47:26 -0400;24;10.2;<<HKDevice: 0x170481680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 04:07:47 -0400;2016-12-22 03:23:13 -0400;2016-12-22 03:29:18 -0400;13;10.2;<<HKDevice: 0x170481450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 04:07:47 -0400;2016-12-22 03:39:41 -0400;2016-12-22 03:47:49 -0400;69;10.2;<<HKDevice: 0x17029ff40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 10:23:10 -0400;2016-12-22 09:17:27 -0400;2016-12-22 09:23:47 -0400;25;10.2;<<HKDevice: 0x170483fc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 10:23:10 -0400;2016-12-22 10:03:09 -0400;2016-12-22 10:11:49 -0400;41;10.2;<<HKDevice: 0x170481310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 10:23:10 -0400;2016-12-22 10:11:49 -0400;2016-12-22 10:21:34 -0400;196;10.2;<<HKDevice: 0x170480fa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
