endDate,value
1/2/2017 21:01,203
1/2/2017 21:11,31
1/2/2017 21:21,477
1/2/2017 21:22,26
1/3/2017 10:37,148
1/3/2017 10:53,124
1/3/2017 10:57,203
1/3/2017 12:15,448
1/3/2017 12:18,314
1/3/2017 12:53,385
1/3/2017 13:00,321
1/3/2017 13:06,95
1/3/2017 13:38,238
1/3/2017 16:10,125
1/3/2017 17:31,137
1/3/2017 17:36,117
1/3/2017 22:21,116
1/3/2017 22:38,6
1/4/2017 0:24,384
1/4/2017 0:27,333
1/4/2017 0:54,8
1/4/2017 1:45,299
1/4/2017 1:47,19
1/4/2017 2:23,14
1/4/2017 9:32,72
1/4/2017 9:41,259
1/4/2017 10:11,205
1/4/2017 10:14,264
1/4/2017 11:25,449
1/4/2017 11:28,304
1/4/2017 12:51,127
1/4/2017 12:56,239
1/4/2017 13:44,228
1/4/2017 13:44,11
1/4/2017 14:58,82
1/4/2017 15:04,55
1/4/2017 15:12,25
1/4/2017 15:27,22
1/4/2017 17:29,257
1/4/2017 17:39,279
1/4/2017 18:36,17
1/4/2017 21:23,132
1/4/2017 21:33,384
1/4/2017 21:36,317
1/4/2017 22:59,202
1/4/2017 23:02,52
1/4/2017 23:19,17
1/4/2017 23:25,62
1/5/2017 10:11,80
1/5/2017 10:12,131
1/5/2017 10:13,13
1/5/2017 10:14,1
1/5/2017 11:58,437
1/5/2017 12:01,299
1/5/2017 12:47,33
1/5/2017 12:58,195
1/5/2017 13:08,244
1/5/2017 13:33,325
1/5/2017 13:36,121
1/5/2017 14:08,46
1/5/2017 14:15,72
1/5/2017 14:27,32
1/5/2017 15:16,49
1/5/2017 15:26,28
1/5/2017 15:37,77
1/5/2017 15:58,23
1/5/2017 16:23,59
1/5/2017 17:07,54
1/5/2017 17:35,12
1/5/2017 17:50,24
1/5/2017 18:12,44
1/5/2017 18:21,765
1/5/2017 19:46,180
1/5/2017 19:52,51
1/5/2017 20:04,59
1/5/2017 20:10,33
1/5/2017 20:17,58
1/5/2017 20:33,130
1/5/2017 21:42,18
1/5/2017 23:11,26
1/6/2017 0:11,62
1/6/2017 0:18,159
1/6/2017 0:31,139
1/6/2017 1:35,67
1/6/2017 1:58,8
1/6/2017 2:17,41
1/6/2017 2:24,56
1/6/2017 3:30,70
1/6/2017 3:34,55
1/6/2017 3:52,234
1/6/2017 3:54,56
1/6/2017 4:04,12
1/6/2017 4:13,44
1/6/2017 6:35,16
1/6/2017 6:40,10
1/6/2017 10:31,16
1/6/2017 11:06,123
1/6/2017 11:10,188
1/6/2017 11:44,282
1/6/2017 11:52,219
1/6/2017 11:59,10
1/6/2017 15:01,18
1/6/2017 15:13,25
1/6/2017 15:23,161
1/6/2017 15:31,444
1/6/2017 15:41,474
1/6/2017 15:41,24
1/6/2017 17:53,27
1/6/2017 18:02,536
1/6/2017 18:06,38
1/6/2017 20:11,11
1/6/2017 21:42,250
1/6/2017 21:45,150
1/6/2017 22:00,139
1/6/2017 22:08,122
1/6/2017 22:46,150
1/6/2017 23:06,377
1/6/2017 23:13,286
1/6/2017 23:23,252
1/6/2017 23:28,302
1/6/2017 23:48,230
1/6/2017 23:51,43
1/7/2017 0:40,12
1/7/2017 5:17,30
1/7/2017 10:33,8
1/7/2017 10:42,72
1/7/2017 10:51,203
1/7/2017 11:05,98
1/7/2017 11:13,54
1/7/2017 11:23,83
1/7/2017 11:24,58
1/7/2017 11:38,57
1/7/2017 11:43,8
1/7/2017 11:55,127
1/7/2017 12:08,130
1/7/2017 12:17,112
1/7/2017 12:27,115
1/7/2017 12:37,302
1/7/2017 12:47,176
1/7/2017 12:51,209
1/7/2017 13:00,129
1/7/2017 13:24,32
1/7/2017 15:20,33
1/7/2017 15:29,130
1/7/2017 17:37,51
1/7/2017 17:47,40
1/7/2017 17:51,35
1/7/2017 18:00,164
1/7/2017 18:10,261
1/7/2017 18:19,447
1/7/2017 18:29,397
1/7/2017 18:33,149
1/7/2017 18:44,121
1/7/2017 18:51,307
1/7/2017 18:54,8
1/7/2017 19:14,168
1/7/2017 19:21,289
1/7/2017 19:30,59
1/7/2017 19:40,69
1/7/2017 19:49,64
1/7/2017 20:37,99
1/7/2017 20:38,37
1/7/2017 20:49,45
1/7/2017 21:36,42
1/7/2017 21:42,88
1/7/2017 22:20,87
1/7/2017 22:29,220
1/7/2017 22:36,20
1/8/2017 10:53,14
1/8/2017 14:36,100
1/8/2017 14:45,268
1/8/2017 14:55,174
1/8/2017 14:57,76
1/8/2017 15:34,234
1/8/2017 15:38,94
1/8/2017 15:45,25
1/8/2017 16:01,64
1/8/2017 16:07,56
1/8/2017 16:38,27
1/8/2017 16:52,215
1/8/2017 17:02,112
1/8/2017 17:10,104
1/8/2017 17:17,107
1/8/2017 17:33,148
1/8/2017 17:43,134
1/8/2017 17:53,243
1/8/2017 17:54,52
1/8/2017 18:29,227
1/8/2017 18:38,118
1/8/2017 18:41,19
1/8/2017 18:50,28
1/8/2017 20:07,34
1/8/2017 20:36,15
1/8/2017 20:46,23
1/8/2017 21:01,133
1/8/2017 21:48,70
1/8/2017 21:56,325
1/8/2017 22:43,246
1/8/2017 22:52,194
1/8/2017 23:19,144
1/8/2017 23:29,91
1/9/2017 0:07,42
1/9/2017 0:20,137
1/9/2017 0:21,51
1/9/2017 1:01,255
1/9/2017 1:10,197
1/9/2017 3:46,47
1/9/2017 10:15,34
1/9/2017 12:05,36
1/9/2017 12:28,25
1/9/2017 12:42,14
1/9/2017 13:56,13
1/9/2017 15:21,45
1/9/2017 15:30,335
1/9/2017 15:34,185
1/9/2017 15:45,318
1/9/2017 15:52,152
1/9/2017 16:23,16
1/9/2017 16:33,188
1/9/2017 16:34,15
1/9/2017 17:58,51
1/9/2017 18:00,16
1/9/2017 18:18,12
1/9/2017 19:10,21
1/9/2017 19:15,82
1/9/2017 19:24,20
1/9/2017 20:29,152
1/9/2017 20:32,254
1/9/2017 20:42,214
1/9/2017 20:52,302
1/9/2017 21:02,614
1/9/2017 21:11,101
1/9/2017 21:20,138
1/9/2017 21:36,197
1/9/2017 21:43,142
1/10/2017 0:16,101
1/10/2017 0:24,230
1/10/2017 0:31,154
1/10/2017 1:09,10
1/10/2017 1:48,49
1/10/2017 1:52,33
1/10/2017 10:03,42
1/10/2017 10:10,32
1/10/2017 10:18,146
1/10/2017 11:18,9
1/10/2017 11:38,429
1/10/2017 11:43,395
1/10/2017 13:08,76
1/10/2017 13:17,172
1/10/2017 13:27,78
1/10/2017 14:01,237
1/10/2017 14:07,63
1/10/2017 14:38,38
1/10/2017 14:44,9
1/10/2017 15:02,408
1/10/2017 15:06,260
1/10/2017 16:53,394
1/10/2017 17:25,197
1/10/2017 17:51,45
1/10/2017 18:11,27
1/10/2017 18:27,141
1/10/2017 18:55,18
1/10/2017 19:05,27
1/10/2017 19:25,385
1/10/2017 19:29,401
1/10/2017 20:54,212
1/10/2017 21:00,59
1/10/2017 21:29,24
1/10/2017 22:47,51
1/10/2017 22:49,13
1/10/2017 23:01,41
1/10/2017 23:10,186
1/10/2017 23:20,189
1/10/2017 23:28,153
1/10/2017 23:39,163
1/11/2017 0:22,36
1/11/2017 0:25,18
1/11/2017 1:12,29
1/11/2017 2:25,30
1/11/2017 10:24,97
1/11/2017 10:30,226
1/11/2017 10:43,141
1/11/2017 10:49,92
1/11/2017 11:11,101
1/11/2017 11:32,458
1/11/2017 11:41,418
1/11/2017 12:05,87
1/11/2017 12:10,8
1/11/2017 12:19,19
1/11/2017 12:31,189
1/11/2017 12:37,668
1/11/2017 13:49,367
1/11/2017 13:53,357
1/11/2017 14:15,17
1/11/2017 14:24,185
1/11/2017 14:29,220
1/11/2017 15:02,297
1/11/2017 16:07,156
1/11/2017 16:37,181
1/11/2017 16:44,57
1/11/2017 16:59,54
1/11/2017 17:06,26
1/11/2017 18:51,245
1/11/2017 18:56,503
1/11/2017 20:17,84
1/11/2017 20:21,8
1/11/2017 20:42,151
1/11/2017 21:15,16
1/11/2017 21:20,11
1/11/2017 22:20,30
1/11/2017 22:30,142
1/11/2017 22:30,10
1/11/2017 22:47,200
1/11/2017 22:55,162
1/11/2017 23:04,125
1/11/2017 23:07,55
1/11/2017 23:25,32
1/12/2017 1:43,33
1/12/2017 12:11,88
1/12/2017 12:21,459
1/12/2017 12:24,145
1/12/2017 13:00,330
1/12/2017 13:08,177
1/12/2017 15:48,33
1/12/2017 15:58,96
1/12/2017 16:08,465
1/12/2017 16:10,35
1/12/2017 16:27,28
1/12/2017 16:52,9
1/12/2017 17:00,23
1/12/2017 17:47,14
1/12/2017 18:44,182
1/12/2017 18:52,393
1/12/2017 19:31,110
1/12/2017 21:59,52
1/12/2017 22:09,117
1/13/2017 0:00,329
1/13/2017 0:02,226
1/13/2017 0:31,226
1/13/2017 0:40,87
1/13/2017 0:42,38
1/13/2017 1:03,8
1/13/2017 1:08,14
1/13/2017 3:33,14
1/13/2017 3:33,19
1/13/2017 10:00,21
1/13/2017 10:33,17
1/13/2017 10:40,294
1/13/2017 11:57,471
1/13/2017 12:07,219
1/13/2017 12:08,8
1/13/2017 13:05,355
1/13/2017 13:13,250
1/13/2017 13:18,123
1/13/2017 13:27,35
1/13/2017 13:53,23
1/13/2017 14:10,246
1/13/2017 14:14,80
1/13/2017 14:35,361
1/13/2017 14:46,57
1/13/2017 15:09,129
1/13/2017 15:18,77
1/13/2017 15:26,8
1/13/2017 16:30,444
1/13/2017 16:40,917
1/13/2017 16:50,1042
1/13/2017 17:00,1155
1/13/2017 17:10,1032
1/13/2017 17:18,669
1/13/2017 18:03,133
1/13/2017 18:11,9
1/13/2017 19:11,232
1/13/2017 20:01,288
1/13/2017 20:06,498
1/13/2017 21:22,282
1/13/2017 21:31,337
1/13/2017 21:42,200
1/13/2017 22:11,113
1/13/2017 22:31,258
1/13/2017 23:17,117
1/13/2017 23:21,197
1/13/2017 23:44,32
1/14/2017 0:23,139
1/14/2017 0:28,187
1/14/2017 0:54,288
1/14/2017 1:01,132
1/14/2017 2:57,36
1/14/2017 10:52,22
1/14/2017 10:56,11
1/14/2017 11:27,33
1/14/2017 11:46,94
1/14/2017 11:48,147
1/14/2017 12:03,135
1/14/2017 12:08,113
1/14/2017 12:48,288
1/14/2017 12:57,190
1/14/2017 13:18,253
1/14/2017 13:27,507
1/14/2017 13:33,85
1/14/2017 13:50,341
1/14/2017 13:53,318
1/14/2017 19:02,357
1/14/2017 19:07,346
1/14/2017 22:20,82
1/14/2017 22:25,100
1/14/2017 22:46,252
1/14/2017 23:18,164
1/14/2017 23:28,83
1/14/2017 23:32,36
1/14/2017 23:40,57
1/15/2017 0:01,119
1/15/2017 0:30,30
1/15/2017 2:04,6
1/15/2017 2:14,32
1/15/2017 2:15,12
1/15/2017 4:06,20
1/15/2017 11:11,39
1/15/2017 11:33,125
1/15/2017 11:42,117
1/15/2017 11:50,451
1/15/2017 12:29,90
1/15/2017 12:34,225
1/15/2017 12:57,26
1/15/2017 13:17,44
1/15/2017 13:27,224
1/15/2017 13:33,8
1/15/2017 13:50,28
1/15/2017 14:09,57
1/15/2017 14:19,129
1/15/2017 14:21,54
1/15/2017 14:50,84
1/15/2017 15:07,359
1/15/2017 15:16,396
1/15/2017 15:29,87
1/15/2017 15:40,111
1/15/2017 15:49,80
1/15/2017 15:55,39
1/15/2017 18:43,82
1/15/2017 18:49,87
1/15/2017 19:15,121
1/15/2017 19:20,209
1/15/2017 19:26,35
1/15/2017 19:51,117
1/15/2017 19:58,68
1/15/2017 22:30,83
1/15/2017 22:40,71
